21652,2018,345,11589,1,4
21653,2018,344,12126,1,4
21654,2018,343,12675,1,4
21655,2018,342,13248,1,4
21656,2018,341,13856,1,4
21657,2018,340,14480,1,4
21658,2018,339,15120,1,4
21659,2018,338,15758,1,4
21660,2018,337,16391,1,4
21661,2018,336,17033,1,4
21662,2018,335,17698,1,4
21663,2018,334,18378,1,4
21664,2018,333,18979,1,4
21665,2018,332,19623,1,4
21666,2018,331,20283,1,4
21667,2018,330,20975,1,4
21668,2018,329,21649,1,4
21669,2018,328,22327,1,4
21670,2018,327,23015,1,4
21671,2018,326,23733,1,4
21672,2018,325,24430,1,4
21673,2018,324,25107,1,4
21674,2018,323,25836,1,4
21675,2018,322,26537,1,4
21676,2018,321,27191,1,4
21677,2018,320,27901,1,4
21678,2018,319,28591,1,4
21679,2018,318,29263,1,4
21680,2018,317,29936,1,4
21681,2018,316,30599,1,4
21682,2018,315,31234,1,4
21683,2018,314,31887,1,4
21684,2018,313,32510,1,4
21685,2018,312,33174,1,4
21686,2018,311,33821,1,4
21687,2018,310,34448,1,4
21688,2018,309,35020,1,4
21689,2018,308,35588,1,4
21690,2018,307,36189,1,4
21691,2018,306,36771,1,4
21692,2018,305,37299,1,4
21693,2018,304,37847,1,4
21694,2018,303,38385,1,4
21695,2018,302,38919,1,4
21696,2018,301,39416,1,4
21697,2018,300,39909,1,4
21698,2018,299,40395,1,4
21699,2018,298,40873,1,4
21700,2018,297,41308,1,4
21701,2018,296,41725,1,4
21702,2018,295,42171,1,4
21703,2018,294,42584,1,4
21704,2018,293,42996,1,4
21705,2018,292,43366,1,4
21706,2018,291,43728,1,4
21707,2018,290,44057,1,4
21708,2018,289,44366,1,4
21709,2018,288,44662,1,4
21710,2018,287,44970,1,4
21711,2018,286,45234,1,4
21712,2018,285,45516,1,4
21713,2018,284,45791,1,4
21714,2018,283,46026,1,4
21715,2018,282,46252,1,4
21716,2018,281,46468,1,4
21717,2018,280,46687,1,4
21718,2018,279,46899,1,4
21719,2018,278,47084,1,4
21720,2018,277,47259,1,4
21721,2018,276,47423,1,4
21722,2018,275,47599,1,4
21723,2018,274,47755,1,4
21724,2018,273,47909,1,4
21725,2018,272,48073,1,4
21726,2018,271,48191,1,4
21727,2018,411,106,2,4
21728,2018,410,129,2,4
21729,2018,409,153,2,4
21730,2018,408,176,2,4
21731,2018,407,206,2,4
21732,2018,406,244,2,4
21733,2018,405,294,2,4
21734,2018,404,349,2,4
21735,2018,403,403,2,4
21736,2018,402,481,2,4
21737,2018,401,554,2,4
21738,2018,400,632,2,4
21739,2018,399,729,2,4
21740,2018,398,824,2,4
21741,2018,397,941,2,4
21742,2018,396,1073,2,4
21743,2018,395,1212,2,4
21744,2018,394,1374,2,4
21745,2018,393,1532,2,4
21746,2018,392,1701,2,4
21747,2018,391,1905,2,4
21748,2018,390,2155,2,4
21749,2018,389,2410,2,4
21750,2018,388,2673,2,4
21751,2018,387,2977,2,4
21752,2018,386,3300,2,4
21753,2018,385,3640,2,4
21754,2018,384,4011,2,4
21755,2018,383,4417,2,4
21756,2018,382,4851,2,4
21757,2018,381,5336,2,4
21758,2018,380,5825,2,4
21759,2018,379,6385,2,4
21760,2018,378,6969,2,4
21761,2018,377,7556,2,4
21762,2018,376,8194,2,4
21763,2018,375,8891,2,4
21764,2018,374,9621,2,4
21765,2018,373,10394,2,4
21766,2018,372,11183,2,4
21767,2018,371,12005,2,4
21768,2018,370,12922,2,4
21769,2018,369,13873,2,4
21770,2018,368,14860,2,4
21771,2018,367,15901,2,4
21772,2018,366,16941,2,4
21773,2018,365,18059,2,4
21774,2018,364,19212,2,4
21775,2018,363,20410,2,4
21776,2018,362,21640,2,4
21777,2018,361,22922,2,4
21778,2018,360,24219,2,4
21779,2018,359,25636,2,4
21780,2018,358,27025,2,4
21781,2018,357,28507,2,4
21782,2018,356,30046,2,4
21783,2018,355,31599,2,4
21784,2018,354,33129,2,4
21785,2018,353,34711,2,4
21786,2018,352,36378,2,4
21787,2018,351,38010,2,4
21788,2018,350,39755,2,4
21789,2018,349,41496,2,4
21790,2018,348,43281,2,4
21791,2018,347,45083,2,4
21792,2018,346,46878,2,4
21793,2018,345,48674,2,4
21794,2018,344,50463,2,4
21795,2018,343,52349,2,4
21796,2018,342,54244,2,4
21797,2018,341,56169,2,4
21798,2018,340,58125,2,4
21799,2018,339,60015,2,4
21800,2018,338,61984,2,4
21801,2018,337,63904,2,4
21802,2018,336,65792,2,4
21803,2018,335,67672,2,4
21804,2018,334,69547,2,4
21805,2018,333,71407,2,4
21806,2018,332,73273,2,4
21807,2018,331,75169,2,4
21808,2018,330,76921,2,4
21809,2018,329,78695,2,4
21810,2018,328,80511,2,4
21811,2018,327,82278,2,4
21812,2018,326,84014,2,4
21813,2018,325,85721,2,4
21814,2018,324,87418,2,4
21815,2018,323,89091,2,4
21816,2018,322,90703,2,4
21817,2018,321,92279,2,4
21818,2018,320,93840,2,4
21819,2018,319,95383,2,4
21820,2018,318,96864,2,4
21821,2018,317,98336,2,4
21822,2018,316,99794,2,4
21823,2018,315,101132,2,4
21824,2018,314,102483,2,4
21825,2018,313,103739,2,4
21826,2018,312,104938,2,4
21827,2018,311,106202,2,4
21828,2018,310,107428,2,4
21829,2018,309,108533,2,4
21830,2018,308,109649,2,4
21831,2018,307,110690,2,4
21832,2018,306,111652,2,4
21833,2018,305,112659,2,4
21834,2018,304,113622,2,4
21835,2018,303,114525,2,4
21836,2018,302,115383,2,4
21837,2018,301,116214,2,4
21838,2018,300,117021,2,4
21839,2018,299,117783,2,4
21840,2018,298,118515,2,4
21841,2018,297,119199,2,4
21842,2018,296,119868,2,4
21843,2018,295,120541,2,4
21844,2018,294,121147,2,4
21845,2018,293,121720,2,4
21846,2018,292,122268,2,4
21847,2018,291,122809,2,4
21848,2018,290,123355,2,4
21849,2018,289,123839,2,4
21850,2018,288,124323,2,4
21851,2018,287,124729,2,4
21852,2018,286,125172,2,4
21853,2018,285,125565,2,4
21854,2018,284,125954,2,4
21855,2018,283,126306,2,4
21856,2018,282,126644,2,4
21857,2018,281,126947,2,4
21858,2018,280,127217,2,4
21859,2018,279,127496,2,4
21860,2018,278,127739,2,4
21861,2018,277,128026,2,4
21862,2018,276,128305,2,4
21863,2018,275,128540,2,4
21864,2018,697,9,1,17
21865,2018,696,12,1,17
21866,2018,695,12,1,17
21867,2018,694,15,1,17
21868,2018,693,19,1,17
21869,2018,692,22,1,17
21870,2018,691,27,1,17
21871,2018,690,29,1,17
21872,2018,689,32,1,17
21873,2018,688,38,1,17
21874,2018,687,42,1,17
21875,2018,686,49,1,17
21876,2018,685,52,1,17
21877,2018,684,62,1,17
21878,2018,683,70,1,17
21879,2018,682,81,1,17
21880,2018,681,91,1,17
21881,2018,680,104,1,17
21882,2018,679,115,1,17
21883,2018,678,126,1,17
21884,2018,677,143,1,17
21885,2018,676,151,1,17
21886,2018,675,166,1,17
21887,2018,674,191,1,17
21888,2018,673,207,1,17
21889,2018,672,227,1,17
21890,2018,671,250,1,17
21891,2018,670,267,1,17
21892,2018,669,302,1,17
21893,2018,668,328,1,17
21894,2018,667,354,1,17
21895,2018,666,389,1,17
21896,2018,665,421,1,17
21897,2018,664,464,1,17
21898,2018,663,500,1,17
21899,2018,662,529,1,17
21900,2018,661,572,1,17
21901,2018,660,603,1,17
21902,2018,659,656,1,17
21903,2018,658,708,1,17
21904,2018,657,749,1,17
21905,2018,656,791,1,17
21906,2018,655,847,1,17
21907,2018,654,914,1,17
21908,2018,653,962,1,17
21909,2018,652,1023,1,17
21910,2018,651,1075,1,17
21911,2018,650,1138,1,17
21912,2018,649,1205,1,17
21913,2018,648,1269,1,17
21914,2018,647,1337,1,17
21915,2018,646,1419,1,17
21916,2018,645,1498,1,17
21917,2018,644,1569,1,17
21918,2018,643,1650,1,17
21919,2018,642,1721,1,17
21920,2018,641,1811,1,17
21921,2018,640,1897,1,17
21922,2018,639,1984,1,17
21923,2018,638,2069,1,17
21924,2018,637,2153,1,17
21925,2018,636,2236,1,17
21926,2018,635,2324,1,17
21927,2018,634,2425,1,17
21928,2018,633,2527,1,17
21929,2018,632,2613,1,17
21930,2018,631,2709,1,17
21931,2018,630,2813,1,17
21932,2018,711,20,2,17
21933,2018,710,23,2,17
21934,2018,709,30,2,17
21935,2018,708,37,2,17
21936,2018,707,45,2,17
21937,2018,706,51,2,17
21938,2018,705,57,2,17
21939,2018,704,66,2,17
21940,2018,703,85,2,17
21941,2018,702,96,2,17
21942,2018,701,107,2,17
21943,2018,700,122,2,17
21944,2018,699,147,2,17
21945,2018,698,166,2,17
21946,2018,697,179,2,17
21947,2018,696,205,2,17
21948,2018,695,242,2,17
21949,2018,694,271,2,17
21950,2018,693,319,2,17
21951,2018,692,359,2,17
21952,2018,691,401,2,17
21953,2018,690,434,2,17
21954,2018,689,484,2,17
21955,2018,688,541,2,17
21956,2018,687,607,2,17
21957,2018,686,657,2,17
21958,2018,685,718,2,17
21959,2018,684,796,2,17
21960,2018,683,863,2,17
21961,2018,682,947,2,17
21962,2018,681,1007,2,17
21963,2018,680,1084,2,17
21964,2018,679,1170,2,17
21965,2018,678,1252,2,17
21966,2018,677,1357,2,17
21967,2018,676,1471,2,17
21968,2018,675,1580,2,17
21969,2018,674,1685,2,17
21970,2018,673,1803,2,17
21971,2018,672,1919,2,17
21972,2018,671,2029,2,17
21973,2018,670,2168,2,17
21974,2018,669,2310,2,17
21975,2018,668,2438,2,17
21976,2018,667,2587,2,17
21977,2018,666,2733,2,17
21978,2018,665,2883,2,17
21979,2018,664,3034,2,17
21980,2018,663,3186,2,17
21981,2018,662,3359,2,17
21982,2018,661,3514,2,17
21983,2018,660,3678,2,17
21984,2018,659,3849,2,17
21985,2018,658,4026,2,17
21986,2018,657,4204,2,17
21987,2018,656,4399,2,17
21988,2018,655,4588,2,17
21989,2018,654,4811,2,17
21990,2018,653,5035,2,17
21991,2018,652,5240,2,17
21992,2018,651,5466,2,17
21993,2018,650,5681,2,17
21994,2018,649,5888,2,17
21995,2018,648,6099,2,17
21996,2018,688,3,1,1
21997,2018,687,3,1,1
21998,2018,686,3,1,1
21999,2018,685,7,1,1
22000,2018,684,7,1,1
22001,2018,683,12,1,1
22002,2018,682,12,1,1
22003,2018,681,12,1,1
22004,2018,680,12,1,1
22005,2018,679,18,1,1
22006,2018,678,18,1,1
22007,2018,677,26,1,1
22008,2018,676,36,1,1
22009,2018,675,36,1,1
22010,2018,674,48,1,1
22011,2018,673,64,1,1
22012,2018,672,82,1,1
22013,2018,671,102,1,1
22014,2018,670,125,1,1
22015,2018,669,152,1,1
22016,2018,668,180,1,1
22017,2018,667,218,1,1
22018,2018,666,264,1,1
22019,2018,665,317,1,1
22020,2018,664,383,1,1
22021,2018,663,459,1,1
22022,2018,662,543,1,1
22023,2018,661,647,1,1
22024,2018,660,772,1,1
22025,2018,659,905,1,1
22026,2018,658,1049,1,1
22027,2018,657,1200,1,1
22028,2018,656,1365,1,1
22029,2018,655,1555,1,1
22030,2018,654,1762,1,1
22031,2018,653,1990,1,1
22032,2018,652,2246,1,1
22033,2018,651,2528,1,1
22034,2018,650,2846,1,1
22035,2018,649,3196,1,1
22036,2018,648,3580,1,1
22037,2018,647,4008,1,1
22038,2018,646,4476,1,1
22039,2018,645,4982,1,1
22040,2018,644,5524,1,1
22041,2018,643,6095,1,1
22042,2018,642,6713,1,1
22043,2018,641,7366,1,1
22044,2018,640,8059,1,1
22045,2018,639,8805,1,1
22046,2018,638,9605,1,1
22047,2018,637,10454,1,1
22048,2018,636,11381,1,1
22049,2018,635,12360,1,1
22050,2018,634,13404,1,1
22051,2018,633,14502,1,1
22052,2018,632,15676,1,1
22053,2018,631,16942,1,1
22054,2018,630,18283,1,1
22055,2018,629,19698,1,1
22056,2018,628,21194,1,1
22057,2018,627,22776,1,1
22058,2018,626,24438,1,1
22059,2018,625,26199,1,1
22060,2018,624,28035,1,1
22061,2018,623,29954,1,1
22062,2018,622,31965,1,1
22063,2018,621,34062,1,1
22064,2018,620,36259,1,1
22065,2018,619,38602,1,1
22066,2018,618,41043,1,1
22067,2018,617,43605,1,1
22068,2018,616,46298,1,1
22069,2018,615,49099,1,1
22070,2018,614,52026,1,1
22071,2018,613,55071,1,1
22072,2018,612,58240,1,1
22073,2018,611,61537,1,1
22074,2018,610,64974,1,1
22075,2018,609,68570,1,1
22076,2018,608,72322,1,1
22077,2018,607,76234,1,1
22078,2018,606,80307,1,1
22079,2018,605,84561,1,1
22080,2018,604,88984,1,1
22081,2018,603,93558,1,1
22082,2018,602,98276,1,1
22083,2018,601,103181,1,1
22084,2018,600,108270,1,1
22085,2018,599,113552,1,1
22086,2018,598,119021,1,1
22087,2018,597,124663,1,1
22088,2018,596,130537,1,1
22089,2018,595,136608,1,1
22090,2018,594,142909,1,1
22091,2018,593,149394,1,1
22092,2018,592,156082,1,1
22093,2018,591,162995,1,1
22094,2018,590,170117,1,1
22095,2018,589,177449,1,1
22096,2018,588,185024,1,1
22097,2018,587,192847,1,1
22098,2018,586,200914,1,1
22099,2018,585,209260,1,1
22100,2018,584,217825,1,1
22101,2018,583,226650,1,1
22102,2018,582,235736,1,1
22103,2018,581,245078,1,1
22104,2018,580,254711,1,1
22105,2018,579,264616,1,1
22106,2018,578,274808,1,1
22107,2018,577,285282,1,1
22108,2018,576,296070,1,1
22109,2018,575,307182,1,1
22110,2018,574,318610,1,1
22111,2018,573,330308,1,1
22112,2018,572,342311,1,1
22113,2018,571,354643,1,1
22114,2018,570,367297,1,1
22115,2018,569,380280,1,1
22116,2018,568,393582,1,1
22117,2018,567,407244,1,1
22118,2018,566,421262,1,1
22119,2018,565,435663,1,1
22120,2018,564,450448,1,1
22121,2018,563,465636,1,1
22122,2018,562,481217,1,1
22123,2018,561,497146,1,1
22124,2018,560,513483,1,1
22125,2018,559,530191,1,1
22126,2018,558,547282,1,1
22127,2018,557,564782,1,1
22128,2018,556,582673,1,1
22129,2018,555,600992,1,1
22130,2018,554,619778,1,1
22131,2018,553,638993,1,1
22132,2018,552,658623,1,1
22133,2018,551,678677,1,1
22134,2018,550,699158,1,1
22135,2018,549,720117,1,1
22136,2018,548,741554,1,1
22137,2018,547,763441,1,1
22138,2018,706,3,2,1
22139,2018,705,3,2,1
22140,2018,704,4,2,1
22141,2018,703,5,2,1
22142,2018,702,7,2,1
22143,2018,701,9,2,1
22144,2018,700,12,2,1
22145,2018,699,14,2,1
22146,2018,698,15,2,1
22147,2018,697,20,2,1
22148,2018,696,30,2,1
22149,2018,695,32,2,1
22150,2018,694,37,2,1
22151,2018,693,46,2,1
22152,2018,692,53,2,1
22153,2018,691,59,2,1
22154,2018,690,67,2,1
22155,2018,689,76,2,1
22156,2018,688,88,2,1
22157,2018,687,95,2,1
22158,2018,686,109,2,1
22159,2018,685,123,2,1
22160,2018,684,140,2,1
22161,2018,683,160,2,1
22162,2018,682,182,2,1
22163,2018,681,207,2,1
22164,2018,680,230,2,1
22165,2018,679,259,2,1
22166,2018,678,284,2,1
22167,2018,677,319,2,1
22168,2018,676,354,2,1
22169,2018,675,389,2,1
22170,2018,674,431,2,1
22171,2018,673,470,2,1
22172,2018,672,517,2,1
22173,2018,671,564,2,1
22174,2018,670,610,2,1
22175,2018,669,664,2,1
22176,2018,668,728,2,1
22177,2018,667,794,2,1
22178,2018,666,854,2,1
22179,2018,665,993,2,1
22180,2018,664,1006,2,1
22181,2018,663,1080,2,1
22182,2018,662,1146,2,1
22183,2018,661,1220,2,1
22184,2018,660,1302,2,1
22185,2018,659,1386,2,1
22186,2018,658,1466,2,1
22187,2018,657,1570,2,1
22188,2018,656,1655,2,1
22189,2018,655,1760,2,1
22190,2018,654,1863,2,1
22191,2018,653,2000,2,1
22192,2018,652,2130,2,1
22193,2018,651,2245,2,1
22194,2018,650,2377,2,1
22195,2018,649,2503,2,1
22196,2018,648,2652,2,1
22197,2018,647,2800,2,1
22198,2018,646,2928,2,1
22199,2018,645,3092,2,1
22200,2018,644,3246,2,1
22201,2018,643,3421,2,1
22202,2018,642,3598,2,1
22203,2018,641,3782,2,1
22204,2018,640,3960,2,1
22205,2018,639,4143,2,1
22206,2018,638,4329,2,1
22207,2018,637,4531,2,1
22208,2018,636,4718,2,1
22209,2018,635,4926,2,1
22210,2018,634,5125,2,1
22211,2018,633,5348,2,1
22212,2018,632,5559,2,1
22213,2018,631,5779,2,1
22214,2018,630,6000,2,1
22215,2018,629,6252,2,1
22216,2018,628,6498,2,1
22217,2018,627,6759,2,1
22218,2018,626,6996,2,1
22219,2018,625,7286,2,1
22220,2018,624,7555,2,1
22221,2018,623,7828,2,1
22222,2018,622,8141,2,1
22223,2018,621,8451,2,1
22224,2018,620,8748,2,1
22225,2018,619,9037,2,1
22226,2018,618,9354,2,1
22227,2018,617,9681,2,1
22228,2018,616,10013,2,1
22229,2018,615,10370,2,1
22230,2018,614,10714,2,1
22231,2018,613,11056,2,1
22232,2018,612,11400,2,1
22233,2018,611,11712,2,1
22234,2018,610,12100,2,1
22235,2018,609,12496,2,1
22236,2018,608,12912,2,1
22237,2018,607,13303,2,1
22238,2018,606,13715,2,1
22239,2018,605,14133,2,1
22240,2018,604,14591,2,1
22241,2018,603,15057,2,1
22242,2018,602,15444,2,1
22243,2018,601,15862,2,1
22244,2018,600,16314,2,1
22245,2018,543,55062,2,1
22246,2018,542,55962,2,1
22247,2018,541,56901,2,1
22248,2018,540,57808,2,1
22249,2018,539,58817,2,1
22250,2018,538,59764,2,1
22251,2018,537,60743,2,1
22252,2018,536,61702,2,1
22253,2018,535,62665,2,1
22254,2018,534,63646,2,1
22255,2018,533,64596,2,1
22256,2018,532,65570,2,1
22257,2018,531,66544,2,1
22258,2018,530,67520,2,1
22259,2018,529,68522,2,1
22260,2018,528,69535,2,1
22261,2018,527,70573,2,1
22262,2018,526,71565,2,1
22263,2018,525,72572,2,1
22264,2018,524,73631,2,1
22265,2018,523,74566,2,1
22266,2018,522,75582,2,1
22267,2018,521,76578,2,1
22268,2018,520,77679,2,1
22269,2018,519,78689,2,1
22270,2018,518,79734,2,1
22271,2018,517,80757,2,1
22272,2018,516,81781,2,1
22273,2018,515,82846,2,1
22274,2018,514,83888,2,1
22275,2018,513,85035,2,1
22276,2018,512,86110,2,1
22277,2018,511,87208,2,1
22278,2018,510,88287,2,1
22279,2018,509,89407,2,1
22280,2018,508,90484,2,1
22281,2018,507,91562,2,1
22282,2018,506,92631,2,1
22283,2018,505,93772,2,1
22284,2018,504,94885,2,1
22285,2018,503,96023,2,1
22286,2018,502,97168,2,1
22287,2018,501,98319,2,1
22288,2018,500,99507,2,1
22289,2018,499,100709,2,1
22290,2018,498,101908,2,1
22291,2018,497,103118,2,1
22292,2018,496,104362,2,1
22293,2018,495,105524,2,1
22294,2018,494,106733,2,1
22295,2018,493,107979,2,1
22296,2018,492,109212,2,1
22297,2018,491,110417,2,1
22298,2018,490,111672,2,1
22299,2018,489,112929,2,1
22300,2018,488,114177,2,1
22301,2018,487,115409,2,1
22302,2018,486,116652,2,1
22303,2018,485,117903,2,1
22304,2018,484,119108,2,1
22305,2018,483,120408,2,1
22306,2018,482,121682,2,1
22307,2018,481,122901,2,1
22308,2018,480,124214,2,1
22309,2018,479,125497,2,1
22310,2018,478,126800,2,1
22311,2018,477,128060,2,1
22312,2018,476,129399,2,1
22313,2018,475,130659,2,1
22314,2018,474,131966,2,1
22315,2018,473,133310,2,1
22316,2018,472,134604,2,1
22317,2018,471,135954,2,1
22318,2018,470,137269,2,1
22319,2018,469,138568,2,1
22320,2018,468,139883,2,1
22321,2018,467,141173,2,1
22322,2018,466,142492,2,1
22323,2018,465,143825,2,1
22324,2018,464,145144,2,1
22325,2018,463,146450,2,1
22326,2018,688,325,3,13
22327,2018,687,367,3,13
22328,2018,686,416,3,13
22329,2018,685,470,3,13
22330,2018,684,527,3,13
22331,2018,683,574,3,13
22332,2018,682,625,3,13
22333,2018,681,693,3,13
22334,2018,680,774,3,13
22335,2018,679,847,3,13
22336,2018,678,947,3,13
22337,2018,677,1028,3,13
22338,2018,676,1132,3,13
22339,2018,675,1229,3,13
22340,2018,674,1327,3,13
22341,2018,673,1450,3,13
22342,2018,672,1590,3,13
22343,2018,671,1720,3,13
22344,2018,670,1885,3,13
22345,2018,669,2047,3,13
22346,2018,668,2212,3,13
22347,2018,667,2369,3,13
22348,2018,666,2527,3,13
22349,2018,665,2715,3,13
22350,2018,664,2917,3,13
22351,2018,663,3146,3,13
22352,2018,662,3374,3,13
22353,2018,661,3629,3,13
22354,2018,660,3861,3,13
22355,2018,659,4095,3,13
22356,2018,658,4345,3,13
22357,2018,657,4620,3,13
22358,2018,656,4911,3,13
22359,2018,655,5226,3,13
22360,2018,654,5525,3,13
22361,2018,653,5838,3,13
22362,2018,652,6165,3,13
22363,2018,651,6504,3,13
22364,2018,650,6869,3,13
22365,2018,649,7217,3,13
22366,2018,648,7589,3,13
22367,2018,647,7951,3,13
22368,2018,646,8376,3,13
22369,2018,645,8814,3,13
22370,2018,644,9245,3,13
22371,2018,643,9687,3,13
22372,2018,642,10163,3,13
22373,2018,641,10651,3,13
22374,2018,640,11121,3,13
22375,2018,935,1,1,3
22376,2018,930,1,1,3
22377,2018,913,2,1,3
22378,2018,902,3,1,3
22379,2018,894,4,1,3
22380,2018,888,5,1,3
22381,2018,885,6,1,3
22382,2018,880,7,1,3
22383,2018,875,8,1,3
22384,2018,873,9,1,3
22385,2018,868,10,1,3
22386,2018,867,11,1,3
22387,2018,863,12,1,3
22388,2018,861,14,1,3
22389,2018,858,15,1,3
22390,2018,856,17,1,3
22391,2018,853,18,1,3
22392,2018,851,19,1,3
22393,2018,850,20,1,3
22394,2018,847,22,1,3
22395,2018,845,24,1,3
22396,2018,843,26,1,3
22397,2018,841,28,1,3
22398,2018,839,29,1,3
22399,2018,838,30,1,3
22400,2018,835,32,1,3
22401,2018,834,33,1,3
22402,2018,833,35,1,3
22403,2018,831,37,1,3
22404,2018,830,39,1,3
22405,2018,829,40,1,3
22406,2018,827,42,1,3
22407,2018,826,44,1,3
22408,2018,825,45,1,3
22409,2018,823,47,1,3
22410,2018,822,48,1,3
22411,2018,821,50,1,3
22412,2018,820,51,1,3
22413,2018,819,53,1,3
22414,2018,818,56,1,3
22415,2018,817,58,1,3
22416,2018,816,61,1,3
22417,2018,815,62,1,3
22418,2018,814,67,1,3
22419,2018,813,70,1,3
22420,2018,812,71,1,3
22421,2018,810,73,1,3
22422,2018,809,77,1,3
22423,2018,808,79,1,3
22424,2018,807,81,1,3
22425,2018,806,84,1,3
22426,2018,805,88,1,3
22427,2018,804,89,1,3
22428,2018,803,91,1,3
22429,2018,802,93,1,3
22430,2018,801,97,1,3
22431,2018,800,98,1,3
22432,2018,799,100,1,3
22433,2018,798,104,1,3
22434,2018,797,108,1,3
22435,2018,796,110,1,3
22436,2018,795,115,1,3
22437,2018,794,116,1,3
22438,2018,793,119,1,3
22439,2018,792,123,1,3
22440,2018,791,129,1,3
22441,2018,790,133,1,3
22442,2018,789,135,1,3
22443,2018,788,139,1,3
22444,2018,787,141,1,3
22445,2018,786,144,1,3
22446,2018,785,149,1,3
22447,2018,784,152,1,3
22448,2018,783,154,1,3
22449,2018,782,162,1,3
22450,2018,781,163,1,3
22451,2018,780,167,1,3
22452,2018,779,174,1,3
22453,2018,778,177,1,3
22454,2018,777,185,1,3
22455,2018,776,192,1,3
22456,2018,775,196,1,3
22457,2018,774,202,1,3
22458,2018,773,206,1,3
22459,2018,772,214,1,3
22460,2018,771,218,1,3
22461,2018,770,222,1,3
22462,2018,769,228,1,3
22463,2018,768,232,1,3
22464,2018,767,237,1,3
22465,2018,766,249,1,3
22466,2018,765,251,1,3
22467,2018,764,256,1,3
22468,2018,763,263,1,3
22469,2018,762,268,1,3
22470,2018,761,273,1,3
22471,2018,760,282,1,3
22472,2018,759,294,1,3
22473,2018,758,302,1,3
22474,2018,757,309,1,3
22475,2018,756,318,1,3
22476,2018,755,324,1,3
22477,2018,754,331,1,3
22478,2018,753,340,1,3
22479,2018,752,346,1,3
22480,2018,751,357,1,3
22481,2018,750,365,1,3
22482,2018,749,371,1,3
22483,2018,748,382,1,3
22484,2018,747,393,1,3
22485,2018,746,400,1,3
22486,2018,745,411,1,3
22487,2018,744,421,1,3
22488,2018,743,437,1,3
22489,2018,742,448,1,3
22490,2018,741,465,1,3
22491,2018,740,470,1,3
22492,2018,739,482,1,3
22493,2018,738,497,1,3
22494,2018,737,509,1,3
22495,2018,736,520,1,3
22496,2018,735,541,1,3
22497,2018,734,555,1,3
22498,2018,733,565,1,3
22499,2018,732,577,1,3
22500,2018,731,589,1,3
22501,2018,730,602,1,3
22502,2018,729,614,1,3
22503,2018,728,627,1,3
22504,2018,727,638,1,3
22505,2018,726,651,1,3
22506,2018,725,668,1,3
22507,2018,724,684,1,3
22508,2018,723,694,1,3
